3143, 2445, 0.017944
3143, 2444, 0.003030
3143, 2435, 0.033007
3143, 2434, 0.018201
3143, 2433, 0.002125
3143, 2432, 0.027918
3143, 2439, 0.116180
3143, 2438, 0.049082
3143, 2437, 0.002799
3143, 2436, 0.009442
3143, 2458, 0.000000
3143, 2459, 0.000917
3143, 2456, 0.001090
3143, 2457, 0.004132
3143, 2462, 0.008858
3143, 2463, 0.004617
3143, 2460, 0.006440
3143, 2461, 0.011556
3143, 2450, 0.004009
3143, 2451, 0.000425
3143, 2448, 0.001895
3143, 2449, 0.002636
3143, 2454, 0.007267
3143, 2455, 0.000000
3143, 2452, 0.000826
3143, 2453, 0.004750
3143, 2473, 0.005962
3143, 2472, 0.015170
3143, 2475, 0.008260
3143, 2474, 0.007105
3143, 2477, 0.008170
3143, 2476, 0.068344
3143, 2479, 0.007063
3143, 2478, 0.016168
3143, 2465, 0.001419
3143, 2464, 0.004101
3143, 2467, 0.004070
3143, 2466, 0.007626
3143, 2469, 0.017454
3143, 2468, 0.002219
3143, 2471, 0.003458
3143, 2470, 0.004307
3143, 2488, 0.010569
3143, 2489, 0.009472
3143, 2490, 0.005597
3143, 2491, 0.000606
3143, 2492, 0.000000
3143, 2493, 0.003071
3143, 2494, 0.030252
3143, 2495, 0.003310
3143, 2480, 0.007794
3143, 2481, 0.033992
3143, 2482, 0.014480
3143, 2483, 0.069845
3143, 2484, 0.002464
3143, 2485, 0.017772
3143, 2486, 0.013112
3143, 2487, 0.008499
3143, 2500, 0.006901
3143, 2499, 0.041115
3143, 2498, 0.006057
3143, 2497, 0.013662
3143, 2496, 0.008878
3143, 2404, 0.016660
3143, 2405, 0.007065
3143, 2406, 0.000741
3143, 2407, 0.001057
3143, 2401, 0.015203
3143, 2402, 0.006338
3143, 2403, 0.006904
3143, 2412, 0.046554
3143, 2413, 0.013219
3143, 2414, 0.000000
3143, 2415, 0.006302
3143, 2408, 0.002836
3143, 2409, 0.000397
3143, 2410, 0.004071
3143, 2411, 0.008971
3143, 2421, 0.036703
3143, 2420, 0.002020
3143, 2423, 0.004096
3143, 2422, 0.011557
3143, 2417, 0.008610
3143, 2416, 0.005217
3143, 2419, 0.002433
3143, 2418, 0.016251
3143, 2429, 0.013104
3143, 2428, 0.002541
3143, 2431, 0.008667
3143, 2430, 0.005690
3143, 2425, 0.010987
3143, 2424, 0.006164
3143, 2427, 0.011203
3143, 2426, 0.004777
3136, 2443, 0.001689
3136, 2442, 0.012305
3136, 2441, 0.002228
3136, 2440, 0.025850
3136, 2447, 0.000000
3136, 2446, 0.038482
3136, 2445, 0.002614
3136, 2444, 0.001422
3136, 2435, 0.005363
3136, 2434, 0.023354
3136, 2433, 0.014964
3136, 2432, 0.047723
3136, 2439, 0.008286
3136, 2438, 0.009580
3136, 2437, 0.001078
3136, 2436, 0.048688
3136, 2458, 0.000000
3136, 2459, 0.000000
3136, 2456, 0.003489
3136, 2457, 0.000970
3136, 2462, 0.002626
3136, 2463, 0.003251
3136, 2460, 0.011660
3136, 2461, 0.001320
3136, 2450, 0.008871
3136, 2451, 0.005082
3136, 2448, 0.016362
3136, 2449, 0.007098
3136, 2454, 0.000000
3136, 2455, 0.003257
3136, 2452, 0.008478
3136, 2453, 0.003716
3136, 2473, 0.005877
3136, 2472, 0.002786
3136, 2475, 0.024557
3136, 2474, 0.006337
3136, 2477, 0.021323
3136, 2476, 0.012963
3136, 2479, 0.088177
3136, 2478, 0.006099
3136, 2465, 0.011993
3136, 2464, 0.000722
3136, 2467, 0.000000
3136, 2466, 0.002685
3136, 2469, 0.012005
3136, 2468, 0.008126
3136, 2471, 0.005740
3136, 2470, 0.003412
3136, 2488, 0.009752
3136, 2489, 0.030013
3136, 2490, 0.010346
3136, 2491, 0.061459
3136, 2492, 0.000815
3136, 2493, 0.015136
3136, 2494, 0.003332
3136, 2495, 0.091273
3136, 2480, 0.001372
3136, 2481, 0.000000
3136, 2482, 0.000000
3136, 2483, 0.002361
3136, 2484, 0.008327
3136, 2485, 0.020151
3136, 2486, 0.007280
3136, 2487, 0.006384
3136, 2500, 0.000000
3136, 2499, 0.008392
3136, 2498, 0.001044
3136, 2497, 0.014336
3136, 2496, 0.024112
3136, 2404, 0.010427
3136, 2405, 0.024873
3136, 2406, 0.030282
3136, 2407, 0.003721
3136, 2401, 0.039206
3136, 2402, 0.008212
3136, 2403, 0.006482
3136, 2412, 0.000000
3136, 2413, 0.014333
3136, 2414, 0.092573
3136, 2415, 0.009985
3136, 2408, 0.000000
3136, 2409, 0.003355
3136, 2410, 0.052480
3136, 2411, 0.001149
3136, 2421, 0.000000
3136, 2420, 0.022759
3136, 2423, 0.070182
3136, 2422, 0.000000
3136, 2417, 0.000000
3136, 2416, 0.005714
3136, 2419, 0.055962
3136, 2418, 0.045263
3136, 2429, 0.039843
3136, 2428, 0.022364
3136, 2431, 0.000000
3136, 2430, 0.009470
3136, 2425, 0.063908
3136, 2424, 0.046743
3136, 2427, 0.013769
3136, 2426, 0.002242
3137, 2443, 0.000000
3137, 2442, 0.007773
3137, 2441, 0.004053
3137, 2440, 0.014798
3137, 2447, 0.006254
3137, 2446, 0.006035
3137, 2445, 0.014091
3137, 2444, 0.001437
3137, 2435, 0.002409
3137, 2434, 0.026769
3137, 2433, 0.006721
3137, 2432, 0.003694
3137, 2439, 0.013873
3137, 2438, 0.000000
3137, 2437, 0.000258
3137, 2436, 0.022949
3137, 2458, 0.002315
3137, 2459, 0.011749
3137, 2456, 0.000282
3137, 2457, 0.003920
3137, 2462, 0.010616
3137, 2463, 0.006023
3137, 2460, 0.002619
3137, 2461, 0.010224
3137, 2450, 0.000000
3137, 2451, 0.027189
3137, 2448, 0.012227
3137, 2449, 0.005628
3137, 2454, 0.004137
3137, 2455, 0.001097
3137, 2452, 0.009744
3137, 2453, 0.010516
3137, 2473, 0.001697
3137, 2472, 0.005319
3137, 2475, 0.020899
3137, 2474, 0.007415
3137, 2477, 0.014574
3137, 2476, 0.001077
3137, 2479, 0.002706
3137, 2478, 0.003698
3137, 2465, 0.004713
3137, 2464, 0.002189
3137, 2467, 0.006951
3137, 2466, 0.004070
3137, 2469, 0.023976
3137, 2468, 0.000948
3137, 2471, 0.006328
3137, 2470, 0.005747
3137, 2488, 0.005706
3137, 2489, 0.000000
3137, 2490, 0.001494
3137, 2491, 0.007333
3137, 2492, 0.010706
3137, 2493, 0.001093
3137, 2494, 0.021648
3137, 2495, 0.003140
3137, 2480, 0.000693
3137, 2481, 0.008959
3137, 2482, 0.006061
3137, 2483, 0.000000
3137, 2484, 0.002805
3137, 2485, 0.010322
3137, 2486, 0.012382
3137, 2487, 0.004839
3137, 2500, 0.000000
3137, 2499, 0.002544
3137, 2498, 0.002111
3137, 2497, 0.009532
3137, 2496, 0.000000
3137, 2404, 0.000000
3137, 2405, 0.151829
3137, 2406, 0.003166
3137, 2407, 0.016547
3137, 2401, 0.015456
3137, 2402, 0.011186
3137, 2403, 0.001965
3137, 2412, 0.000000
3137, 2413, 0.003886
3137, 2414, 0.000000
3137, 2415, 0.000000
3137, 2408, 0.010763
3137, 2409, 0.004522
3137, 2410, 0.032091
3137, 2411, 0.002322
3137, 2421, 0.003898
3137, 2420, 0.000958
3137, 2423, 0.002915
3137, 2422, 0.000866
3137, 2417, 0.000000
3137, 2416, 0.000550
3137, 2419, 0.000000
3137, 2418, 0.005580
3137, 2429, 0.011232
3137, 2428, 0.006329
3137, 2431, 0.019064
3137, 2430, 0.000000
3137, 2425, 0.006119
3137, 2424, 0.002699
3137, 2427, 0.032180
3137, 2426, 0.000567
3138, 2443, 0.006822
3138, 2442, 0.029504
3138, 2441, 0.030143
3138, 2440, 0.050186
3138, 2447, 0.000892
3138, 2446, 0.020362
3138, 2445, 0.008797
3138, 2444, 0.012922
3138, 2435, 0.004211
3138, 2434, 0.051755
3138, 2433, 0.026521
3138, 2432, 0.029255
3138, 2439, 0.066795
3138, 2438, 0.006993
3138, 2437, 0.000172
3138, 2436, 0.006609
3138, 2458, 0.010406
3138, 2459, 0.031297
3138, 2456, 0.000423
3138, 2457, 0.012728
3138, 2462, 0.020547
3138, 2463, 0.003829
3138, 2460, 0.068667
3138, 2461, 0.003552
3138, 2450, 0.000000
3138, 2451, 0.015994
3138, 2448, 0.010359
3138, 2449, 0.026569
3138, 2454, 0.000000
3138, 2455, 0.006577
3138, 2452, 0.007217
3138, 2453, 0.007503
3138, 2473, 0.001695
3138, 2472, 0.021254
3138, 2475, 0.003914
3138, 2474, 0.016161
3138, 2477, 0.028961
3138, 2476, 0.014342
3138, 2479, 0.002317
3138, 2478, 0.004310
3138, 2465, 0.028251
3138, 2464, 0.474458
3138, 2467, 0.006944
3138, 2466, 0.000678
3138, 2469, 0.044149
3138, 2468, 0.006626
3138, 2471, 0.002107
3138, 2470, 0.033296
3138, 2488, 0.019690
3138, 2489, 0.006733
3138, 2490, 0.000000
3138, 2491, 0.001723
3138, 2492, 0.002468
3138, 2493, 0.016372
3138, 2494, 0.005046
3138, 2495, 0.009803
3138, 2480, 0.003463
3138, 2481, 0.041168
3138, 2482, 0.002422
3138, 2483, 0.000000
3138, 2484, 0.056042
3138, 2485, 0.017650
3138, 2486, 0.015954
3138, 2487, 0.003222
3138, 2500, 0.004460
3138, 2499, 0.010166
3138, 2498, 0.000703
3138, 2497, 0.053703
3138, 2496, 0.014425
3138, 2404, 0.019080
3138, 2405, 0.000000
3138, 2406, 0.000000
3138, 2407, 0.012021
3138, 2401, 0.038177
3138, 2402, 0.005767
3138, 2403, 0.000654
3138, 2412, 0.009308
3138, 2413, 0.044381
3138, 2414, 0.007660
3138, 2415, 0.011200
3138, 2408, 0.004032
3138, 2409, 0.019196
3138, 2410, 0.034282
3138, 2411, 0.002319
3138, 2421, 0.033490
3138, 2420, 0.003829
3138, 2423, 0.000971
3138, 2422, 0.005189
3138, 2417, 0.031369
3138, 2416, 0.011812
3138, 2419, 0.000000
3138, 2418, 0.130045
3138, 2429, 0.000423
3138, 2428, 0.027997
3138, 2431, 0.014003
3138, 2430, 0.008825
3138, 2425, 0.016300
3138, 2424, 0.012135
3138, 2427, 0.020851
3138, 2426, 0.000283
3139, 2443, 0.010098
3139, 2442, 0.017541
3139, 2441, 0.046823
3139, 2440, 0.075746
3139, 2447, 0.000000
3139, 2446, 0.032477
3139, 2445, 0.006579
3139, 2444, 0.015212
3139, 2435, 0.007499
3139, 2434, 0.056983
3139, 2433, 0.056070
3139, 2432, 0.050755
3139, 2439, 0.070651
3139, 2438, 0.001391
3139, 2437, 0.001267
3139, 2436, 0.044147
3139, 2458, 0.000000
3139, 2459, 0.000813
3139, 2456, 0.010449
3139, 2457, 0.026847
3139, 2462, 0.015697
3139, 2463, 0.019543
3139, 2460, 0.031790
3139, 2461, 0.036530
3139, 2450, 0.022833
3139, 2451, 0.034417
3139, 2448, 0.028375
3139, 2449, 0.022260
3139, 2454, 0.011591
3139, 2455, 0.000000
3139, 2452, 0.004288
3139, 2453, 0.014964
3139, 2473, 0.000000
3139, 2472, 0.009350
3139, 2475, 0.039846
3139, 2474, 0.025600
3139, 2477, 0.066598
3139, 2476, 0.017318
3139, 2479, 0.071003
3139, 2478, 0.016756
3139, 2465, 0.022637
3139, 2464, 0.002271
3139, 2467, 0.005770
3139, 2466, 0.003378
3139, 2469, 0.027334
3139, 2468, 0.007079
3139, 2471, 0.002736
3139, 2470, 0.004770
3139, 2488, 0.000646
3139, 2489, 0.009442
3139, 2490, 0.001550
3139, 2491, 0.011010
3139, 2492, 0.011279
3139, 2493, 0.004081
3139, 2494, 0.001947
3139, 2495, 0.008308
3139, 2480, 0.011653
3139, 2481, 0.002231
3139, 2482, 0.003774
3139, 2483, 0.016833
3139, 2484, 0.000873
3139, 2485, 0.017889
3139, 2486, 0.015528
3139, 2487, 0.012049
3139, 2500, 0.017232
3139, 2499, 0.026398
3139, 2498, 0.012815
3139, 2497, 0.068361
3139, 2496, 0.006181
3139, 2404, 0.038544
3139, 2405, 0.006886
3139, 2406, 0.001971
3139, 2407, 0.102543
3139, 2401, 0.046885
3139, 2402, 0.003370
3139, 2403, 0.002447
3139, 2412, 0.000000
3139, 2413, 0.024470
3139, 2414, 0.084025
3139, 2415, 0.013960
3139, 2408, 0.011308
3139, 2409, 0.045214
3139, 2410, 0.047725
3139, 2411, 0.007226
3139, 2421, 0.004854
3139, 2420, 0.002387
3139, 2423, 0.058069
3139, 2422, 0.002156
3139, 2417, 0.011444
3139, 2416, 0.020715
3139, 2419, 0.026587
3139, 2418, 0.111627
3139, 2429, 0.001979
3139, 2428, 0.001126
3139, 2431, 0.013614
3139, 2430, 0.005500
3139, 2425, 0.010158
3139, 2424, 0.021007
3139, 2427, 0.030502
3139, 2426, 0.003174
3199, 2443, 0.000000
3199, 2442, 0.009166
3199, 2441, 0.099483
3199, 2440, 0.022279
3199, 2447, 0.011306
3199, 2446, 0.027694
3199, 2445, 0.010132
3199, 2444, 0.023151
3199, 2435, 0.002772
3199, 2434, 0.013908
3199, 2433, 0.015852
3199, 2432, 0.062712
3199, 2439, 0.063556
3199, 2438, 0.016622
3199, 2437, 0.004815
3199, 2436, 0.002973
3199, 2458, 0.006658
3199, 2459, 0.000751
3199, 2456, 0.001298
3199, 2457, 0.002255
3199, 2462, 0.027481
3199, 2463, 0.005669
3199, 2460, 0.009791
3199, 2461, 0.007671
3199, 2450, 0.000000
3199, 2451, 0.013207
3199, 2448, 0.010963
3199, 2449, 0.018537
3199, 2454, 0.002380
3199, 2455, 0.002525
3199, 2452, 0.007925
3199, 2453, 0.000432
3199, 2473, 0.003905
3199, 2472, 0.000720
3199, 2475, 0.006762
3199, 2474, 0.005041
3199, 2477, 0.010167
3199, 2476, 0.000619
3199, 2479, 0.010008
3199, 2478, 0.000709
3199, 2465, 0.013944
3199, 2464, 0.008394
3199, 2467, 0.002666
3199, 2466, 0.015608
3199, 2469, 0.004320
3199, 2468, 0.039610
3199, 2471, 0.005662
3199, 2470, 0.024242
3199, 2488, 0.003581
3199, 2489, 0.000000
3199, 2490, 0.014894
3199, 2491, 0.043173
3199, 2492, 0.000000
3199, 2493, 0.011314
3199, 2494, 0.003598
3199, 2495, 0.000000
3199, 2480, 0.004786
3199, 2481, 0.016492
3199, 2482, 0.000000
3199, 2483, 0.000915
3199, 2484, 0.000000
3199, 2485, 0.005028
3199, 2486, 0.004748
3199, 2487, 0.004639
3199, 2500, 0.010273
3199, 2499, 0.005854
3199, 2498, 0.004453
3199, 2497, 0.011843
3199, 2496, 0.010383
3199, 2404, 0.003031
3199, 2405, 0.000000
3199, 2406, 0.000000
3199, 2407, 0.028555
3199, 2401, 0.044291
3199, 2402, 0.001661
3199, 2403, 0.008290
3199, 2412, 0.002382
3199, 2413, 0.018291
3199, 2414, 0.045877
3199, 2415, 0.005160
3199, 2408, 0.009287
3199, 2409, 0.000325
3199, 2410, 0.007179
3199, 2411, 0.001335
3199, 2421, 0.009867
3199, 2420, 0.000000
3199, 2423, 0.026828
3199, 2422, 0.008964
3199, 2417, 0.003525
3199, 2416, 0.001898
3199, 2419, 0.002656
3199, 2418, 0.012840
3199, 2429, 0.007071
3199, 2428, 0.000000
3199, 2431, 0.008386
3199, 2430, 0.001694
3199, 2425, 0.006257
3199, 2424, 0.000776
3199, 2427, 0.009005
3199, 2426, 0.002607
3198, 2443, 0.004194
3198, 2442, 0.013843
3198, 2441, 0.004425
3198, 2440, 0.010995
3198, 2447, 0.000000
3198, 2446, 0.001235
3198, 2445, 0.007572
3198, 2444, 0.015889
3198, 2435, 0.007397
3198, 2434, 0.002475
3198, 2433, 0.000826
3198, 2432, 0.000583
3198, 2439, 0.014430
3198, 2438, 0.000915
3198, 2437, 0.003380
3198, 2436, 0.004190
3198, 2458, 0.007108
3198, 2459, 0.005612
3198, 2456, 0.006583
3198, 2457, 0.003611
3198, 2462, 0.010594
3198, 2463, 0.012329
3198, 2460, 0.001608
3198, 2461, 0.013104
3198, 2450, 0.000000
3198, 2451, 0.005195
3198, 2448, 0.003701
3198, 2449, 0.000000
3198, 2454, 0.007623
3198, 2455, 0.001348
3198, 2452, 0.005572
3198, 2453, 0.001384
3198, 2473, 0.010422
3198, 2472, 0.011145
3198, 2475, 0.001604
3198, 2474, 0.002484
3198, 2477, 0.009140
3198, 2476, 0.021382
3198, 2479, 0.004274
3198, 2478, 0.001262
3198, 2465, 0.002481
3198, 2464, 0.011650
3198, 2467, 0.005692
3198, 2466, 0.002500
3198, 2469, 0.011353
3198, 2468, 0.001940
3198, 2471, 0.000864
3198, 2470, 0.005176
3198, 2488, 0.005097
3198, 2489, 0.000000
3198, 2490, 0.006116
3198, 2491, 0.006357
3198, 2492, 0.009103
3198, 2493, 0.000000
3198, 2494, 0.004727
3198, 2495, 0.000964
3198, 2480, 0.008515
3198, 2481, 0.007703
3198, 2482, 0.000000
3198, 2483, 0.003907
3198, 2484, 0.012633
3198, 2485, 0.000914
3198, 2486, 0.028432
3198, 2487, 0.013867
3198, 2500, 0.009870
3198, 2499, 0.011458
3198, 2498, 0.014478
3198, 2497, 0.001873
3198, 2496, 0.007760
3198, 2404, 0.012944
3198, 2405, 0.007410
3198, 2406, 0.003889
3198, 2407, 0.002771
3198, 2401, 0.016567
3198, 2402, 0.011967
3198, 2403, 0.000805
3198, 2412, 0.008901
3198, 2413, 0.014971
3198, 2414, 0.001884
3198, 2415, 0.005508
3198, 2408, 0.006610
3198, 2409, 0.000000
3198, 2410, 0.000547
3198, 2411, 0.007129
3198, 2421, 0.004150
3198, 2420, 0.017657
3198, 2423, 0.013127
3198, 2422, 0.000000
3198, 2417, 0.014111
3198, 2416, 0.001013
3198, 2419, 0.022683
3198, 2418, 0.002435
3198, 2429, 0.005466
3198, 2428, 0.006663
3198, 2431, 0.005510
3198, 2430, 0.013564
3198, 2425, 0.002505
3198, 2424, 0.018236
3198, 2427, 0.013887
3198, 2426, 0.005915
3197, 2443, 0.005806
3197, 2442, 0.013876
3197, 2441, 0.032671
3197, 2440, 0.030854
3197, 2447, 0.003038
3197, 2446, 0.011477
3197, 2445, 0.007986
3197, 2444, 0.002444
3197, 2435, 0.089429
3197, 2434, 0.010767
3197, 2433, 0.011428
3197, 2432, 0.029368
3197, 2439, 0.090101
3197, 2438, 0.008104
3197, 2437, 0.003558
3197, 2436, 0.006913
3197, 2458, 0.000656
3197, 2459, 0.000000
3197, 2456, 0.000640
3197, 2457, 0.002222
3197, 2462, 0.017674
3197, 2463, 0.004551
3197, 2460, 0.006308
3197, 2461, 0.005039
3197, 2450, 0.006005
3197, 2451, 0.031845
3197, 2448, 0.008697
3197, 2449, 0.020203
3197, 2454, 0.013287
3197, 2455, 0.009950
3197, 2452, 0.028946
3197, 2453, 0.006599
3197, 2473, 0.042318
3197, 2472, 0.013832
3197, 2475, 0.012585
3197, 2474, 0.003629
3197, 2477, 0.049381
3197, 2476, 0.008849
3197, 2479, 0.006026
3197, 2478, 0.009082
3197, 2465, 0.036636
3197, 2464, 0.000413
3197, 2467, 0.110311
3197, 2466, 0.006536
3197, 2469, 0.008349
3197, 2468, 0.009488
3197, 2471, 0.018430
3197, 2470, 0.008902
3197, 2488, 0.002352
3197, 2489, 0.000000
3197, 2490, 0.020318
3197, 2491, 0.002933
3197, 2492, 0.002800
3197, 2493, 0.001239
3197, 2494, 0.010224
3197, 2495, 0.005784
3197, 2480, 0.008644
3197, 2481, 0.009647
3197, 2482, 0.004122
3197, 2483, 0.031550
3197, 2484, 0.000927
3197, 2485, 0.067461
3197, 2486, 0.002949
3197, 2487, 0.001371
3197, 2500, 0.000506
3197, 2499, 0.020187
3197, 2498, 0.095221
3197, 2497, 0.050996
3197, 2496, 0.000512
3197, 2404, 0.009705
3197, 2405, 0.024504
3197, 2406, 0.007775
3197, 2407, 0.017903
3197, 2401, 0.018474
3197, 2402, 0.066873
3197, 2403, 0.003341
3197, 2412, 0.002347
3197, 2413, 0.048708
3197, 2414, 0.020862
3197, 2415, 0.008896
3197, 2408, 0.006481
3197, 2409, 0.000641
3197, 2410, 0.028039
3197, 2411, 0.023683
3197, 2421, 0.017675
3197, 2420, 0.024442
3197, 2423, 0.001101
3197, 2422, 0.007850
3197, 2417, 0.003473
3197, 2416, 0.002338
3197, 2419, 0.005233
3197, 2418, 0.018560
3197, 2429, 0.000841
3197, 2428, 0.021520
3197, 2431, 0.000953
3197, 2430, 0.000417
3197, 2425, 0.046623
3197, 2424, 0.001530
3197, 2427, 0.009037
3197, 2426, 0.036926
3196, 2443, 0.005208
3196, 2442, 0.022522
3196, 2441, 0.001374
3196, 2440, 0.026189
3196, 2447, 0.002725
3196, 2446, 0.025565
3196, 2445, 0.061781
3196, 2444, 0.030688
3196, 2435, 0.004133
3196, 2434, 0.012291
3196, 2433, 0.000000
3196, 2432, 0.002817
3196, 2439, 0.042696
3196, 2438, 0.044180
3196, 2437, 0.005224
3196, 2436, 0.039018
3196, 2458, 0.007943
3196, 2459, 0.001991
3196, 2456, 0.003549
3196, 2457, 0.004484
3196, 2462, 0.009613
3196, 2463, 0.021293
3196, 2460, 0.000000
3196, 2461, 0.021354
3196, 2450, 0.011808
3196, 2451, 0.003916
3196, 2448, 0.012075
3196, 2449, 0.000000
3196, 2454, 0.002629
3196, 2455, 0.004183
3196, 2452, 0.009992
3196, 2453, 0.002005
3196, 2473, 0.017469
3196, 2472, 0.013838
3196, 2475, 0.011952
3196, 2474, 0.002056
3196, 2477, 0.069395
3196, 2476, 0.013000
3196, 2479, 0.000737
3196, 2478, 0.006423
3196, 2465, 0.001027
3196, 2464, 0.012796
3196, 2467, 0.041521
3196, 2466, 0.009310
3196, 2469, 0.011674
3196, 2468, 0.000963
3196, 2471, 0.012867
3196, 2470, 0.035056
3196, 2488, 0.014239
3196, 2489, 0.008995
3196, 2490, 0.004176
3196, 2491, 0.000329
3196, 2492, 0.001256
3196, 2493, 0.002500
3196, 2494, 0.067497
3196, 2495, 0.003292
3196, 2480, 0.024846
3196, 2481, 0.005465
3196, 2482, 0.002773
3196, 2483, 0.001213
3196, 2484, 0.000000
3196, 2485, 0.005318
3196, 2486, 0.011083
3196, 2487, 0.015988
3196, 2500, 0.009532
3196, 2499, 0.007760
3196, 2498, 0.002012
3196, 2497, 0.009013
3196, 2496, 0.000688
3196, 2404, 0.004018
3196, 2405, 0.013801
3196, 2406, 0.005633
3196, 2407, 0.000000
3196, 2401, 0.031284
3196, 2402, 0.002201
3196, 2403, 0.003497
3196, 2412, 0.017367
3196, 2413, 0.021552
3196, 2414, 0.002339
3196, 2415, 0.001710
3196, 2408, 0.003078
3196, 2409, 0.002155
3196, 2410, 0.027528
3196, 2411, 0.000000
3196, 2421, 0.014466
3196, 2420, 0.000000
3196, 2423, 0.009631
3196, 2422, 0.010562
3196, 2417, 0.015769
3196, 2416, 0.008388
3196, 2419, 0.009681
3196, 2418, 0.004647
3196, 2429, 0.081609
3196, 2428, 0.000000
3196, 2431, 0.010689
3196, 2430, 0.001123
3196, 2425, 0.006221
3196, 2424, 0.023157
3196, 2427, 0.028738
3196, 2426, 0.024625
3195, 2443, 0.007204
3195, 2442, 0.006149
3195, 2441, 0.000475
3195, 2440, 0.013296
3195, 2447, 0.005654
3195, 2446, 0.007851
3195, 2445, 0.001858
3195, 2444, 0.007581
3195, 2435, 0.005082
3195, 2434, 0.003340
3195, 2433, 0.005672
3195, 2432, 0.000724
3195, 2439, 0.006592
3195, 2438, 0.000471
3195, 2437, 0.000060
3195, 2436, 0.004798
3195, 2458, 0.001221
3195, 2459, 0.061964
3195, 2456, 0.000446
3195, 2457, 0.014473
3195, 2462, 0.005599
3195, 2463, 0.002310
3195, 2460, 0.002762
3195, 2461, 0.000938
3195, 2450, 0.000000
3195, 2451, 0.000637
3195, 2448, 0.001774
3195, 2449, 0.000000
3195, 2454, 0.002909
3195, 2455, 0.000000
3195, 2452, 0.072126
3195, 2453, 0.002773
3195, 2473, 0.000000
3195, 2472, 0.002640
3195, 2475, 0.002067
3195, 2474, 0.000356
3195, 2477, 0.010139
3195, 2476, 0.003029
3195, 2479, 0.004690
3195, 2478, 0.007152
3195, 2465, 0.000710
3195, 2464, 0.008465
3195, 2467, 0.007332
3195, 2466, 0.004293
3195, 2469, 0.008836
3195, 2468, 0.001999
3195, 2471, 0.002967
3195, 2470, 0.012123
3195, 2488, 0.002189
3195, 2489, 0.001777
3195, 2490, 0.003151
3195, 2491, 0.006825
3195, 2492, 0.004343
3195, 2493, 0.016136
3195, 2494, 0.002791
3195, 2495, 0.002070
3195, 2480, 0.000731
3195, 2481, 0.000000
3195, 2482, 0.010230
3195, 2483, 0.000839
3195, 2484, 0.000000
3195, 2485, 0.016872
3195, 2486, 0.007760
3195, 2487, 0.002552
3195, 2500, 0.022604
3195, 2499, 0.004473
3195, 2498, 0.000000
3195, 2497, 0.002413
3195, 2496, 0.004760
3195, 2404, 0.000695
3195, 2405, 0.003182
3195, 2406, 0.006679
3195, 2407, 0.003173
3195, 2401, 0.011560
3195, 2402, 0.003426
3195, 2403, 0.010365
3195, 2412, 0.004368
3195, 2413, 0.027950
3195, 2414, 0.019413
3195, 2415, 0.028383
3195, 2408, 0.003548
3195, 2409, 0.002385
3195, 2410, 0.000000
3195, 2411, 0.000000
3195, 2421, 0.060034
3195, 2420, 0.017185
3195, 2423, 0.000000
3195, 2422, 0.154326
3195, 2417, 0.013734
3195, 2416, 0.003481
3195, 2419, 0.008522
3195, 2418, 0.002711
3195, 2429, 0.009389
3195, 2428, 0.000000
3195, 2431, 0.005323
3195, 2430, 0.005436
3195, 2425, 0.002869
3195, 2424, 0.007830
3195, 2427, 0.000917
3195, 2426, 0.000299
3194, 2443, 0.000000
3194, 2442, 0.014916
3194, 2441, 0.028530
3194, 2440, 0.074067
3194, 2447, 0.000000
3194, 2446, 0.017191
3194, 2445, 0.005907
3194, 2444, 0.003214
3194, 2435, 0.013466
3194, 2434, 0.200143
3194, 2433, 0.009267
3194, 2432, 0.007197
3194, 2439, 0.076194
3194, 2438, 0.008214
3194, 2437, 0.000812
3194, 2436, 0.001079
3194, 2458, 0.008626
3194, 2459, 0.058860
3194, 2456, 0.004205
3194, 2457, 0.004383
3194, 2462, 0.019285
3194, 2463, 0.026660
3194, 2460, 0.003903
3194, 2461, 0.155044
3194, 2450, 0.008504
3194, 2451, 0.009231
3194, 2448, 0.048172
3194, 2449, 0.016779
3194, 2454, 0.001028
3194, 2455, 0.009813
3194, 2452, 0.021411
3194, 2453, 0.017914
3194, 2473, 0.008221
3194, 2472, 0.026817
3194, 2475, 0.000973
3194, 2474, 0.020347
3194, 2477, 0.036050
3194, 2476, 0.015582
3194, 2479, 0.015703
3194, 2478, 0.017915
3194, 2465, 0.023586
3194, 2464, 0.011962
3194, 2467, 0.010361
3194, 2466, 0.012639
3194, 2469, 0.054035
3194, 2468, 0.000471
3194, 2471, 0.002620
3194, 2470, 0.035120
3194, 2488, 0.010051
3194, 2489, 0.001256
3194, 2490, 0.002598
3194, 2491, 0.003858
3194, 2492, 0.010434
3194, 2493, 0.004072
3194, 2494, 0.122797
3194, 2495, 0.008484
3194, 2480, 0.011367
3194, 2481, 0.026040
3194, 2482, 0.022587
3194, 2483, 0.005334
3194, 2484, 0.000000
3194, 2485, 0.006861
3194, 2486, 0.030090
3194, 2487, 0.046277
3194, 2500, 0.001996
3194, 2499, 0.009481
3194, 2498, 0.012063
3194, 2497, 0.036656
3194, 2496, 0.007399
3194, 2404, 0.009817
3194, 2405, 0.015736
3194, 2406, 0.000000
3194, 2407, 0.008408
3194, 2401, 0.035603
3194, 2402, 0.006185
3194, 2403, 0.002929
3194, 2412, 0.003086
3194, 2413, 0.040550
3194, 2414, 0.002286
3194, 2415, 0.026739
3194, 2408, 0.034593
3194, 2409, 0.000842
